Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
1348	Unknown	2900	13.790	14.141	14.466	449.15875	534537	3421708	6265.016	85.32101	150.599	0.771	1.000	0.999		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	85.32101	449.15875:863791 450.15250:2539853 451.15530:568272	null
1349	no MS2: PS 10:0	2900	13.790	14.141	14.485	450.15250	1446717	8875678	1.000	1446717.00000	259.667	0.821	1.000	0.750		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	450.14996	C16H30NO10P	null	IULMAZPMWQWWRI-UHFFFAOYNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1446717.00000	450.15250:2539853 451.15530:568272 452.14969:337402	null
1350	Unknown	2900	13.871	14.141	14.447	451.15530	329679	1987763	1.000	329678.80000	125.928	0.836	1.000	0.750		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	329678.80000	451.15530:568272 452.14969:337402 453.15366:109418	null
1351	Unknown	2900	13.871	14.141	14.447	452.14969	202143	1237647	1.000	202143.10000	97.986	0.831	1.000	0.750		[M+Na]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	202143.10000	452.14969:337402 453.15366:109418	null
1352	L-Tryptophan	2904	14.006	14.160	14.237	205.14354	434755	3785382	28775.740	10.49421	96.394	0.707	0.977	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	205.09720	C11H12N2O2	null	QIVBCDIJIAJPQS-VIFPVBQESA-N	c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N	430	False	True	True	0.00	0.65	0.977	0.988	0.999	15.00	1.00	1.808	10.49421	205.10725:64811 205.12259:63793 205.14346:347171 205.15866:128043 207.10106:70376 207.13760:120630 207.15929:134296 207.17444:92006	45.71314:51775 48.60334:188917 54.01326:47457 71.47785:53045 74.02352:108292 91.05399:121580 100.32201:53402 109.48302:58858 115.05394:265016 117.05716:154950 117.06959:169106 118.06486:2956684 130.06482:253816 132.08054:849804 142.06476:311048 143.07263:652884 144.08064:1399920 146.05984:6091808 152.46162:87563 152.47293:95284 152.49716:106047 152.50864:51949 155.06042:62280 159.09158:680496 160.07542:138822 170.06006:592690 188.07057:5465322
1353	no MS2: NCGC00380330-01!2-(6-methyl-7-oxooctyl)-2H-furan-5-one	2904	13.831	14.160	14.218	225.14819	644854	9611510	28070.280	16.09530	31.244	0.498	1.000	0.117		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	225.14799	C13H20O3	null	MSOHKYKACHEERC-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	16.09530	225.11031:151029 225.14819:326566 225.18489:199216 226.14265:58803 226.15903:106013 226.18034:163701 227.10094:59849 227.12726:173168 227.16417:450335	null
1354	no MS2: Icaridin	2904	14.045	14.160	14.256	230.17516	351606	2926186	24092.050	10.64376	75.974	0.839	0.992	0.800		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	230.17509	C12H23NO3	null	QLHULAHOXSSASE-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	10.64376	230.17516:456614 230.21167:42654 232.15465:164859	null
1355	no MS2: (Z)-2-(furan-2-ylmethylene)-9-(pyridin-3-yl)-8,9-dihydro-2H-furo[2,3-f]chromene-3,7-dione	2904	13.948	14.160	14.256	360.08984	65802	360972	1.000	65802.25000	60.246	0.898	1.000	1.000		[M+H]+	0	Annotation method: Pos_bank_???_1	5.270	360.09000	C21H13NO5	Angular furanocoumarins	LNYMNCSNEKIYJD-MFOYZWKCSA-N	O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4C=NC=CC4)C1)=CC=5OC=CC5	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	65802.25000	360.08984:119725	null
1356	Unknown	2904	13.890	14.160	14.409	400.77390	66257	377335	1.000	66256.63000	58.772	0.773	1.000	0.750		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	66256.63000	400.77390:129087	null
1357	Unknown	2904	13.871	14.160	14.180	440.16290	146435	1311520	1.000	146435.40000	27.357	0.614	1.000	0.221		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	146435.40000	440.16327:177464	null
1358	no MS2: 4-Methyl-5-thiazoleethanol	2908	14.064	14.180	14.294	144.13840	618399	5825808	39835.830	9.24495	95.221	0.760	0.989	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	144.11000	C6H9NOS	4,5-disubstituted thiazoles	BKAWJIRCKVUVED-UHFFFAOYSA-N	CC1=C(SC=N1)CCO	530	False	True	False	0.00	0.85	0.000	0.000	0.000	-1.00	-1.00	0.259	9.24495	144.10201:89005 144.11020:81027 144.13840:614385 145.12239:601444	null
1359	no MS2: 2,2,6,6-Tetramethyl-4 piperidone	2908	13.987	14.180	14.314	156.13832	369693	4547259	29696.440	8.25554	58.882	0.795	1.000	0.670		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	156.13831	C9H17NO	null	JWUXJYZVKZKLTJ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.25554	156.10214:82998 156.13832:423257 156.14598:61738 157.12241:661920 157.16983:63370 158.09654:201071 158.11772:70986 158.12581:85798 158.15407:526828	null
1360	no MS2: Sulfapyridine	2908	13.929	14.180	14.428	250.06877	68100	365931	1.000	68099.56000	62.074	0.919	1.000	0.752		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	250.06450	C11H11N3O2S	null	GECHUMIMRBOMGK-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	68099.56000	250.06877:136961	null
1361	no MS2: 5Alpha-Cholestan-3Beta-Ol-6-One	2908	13.811	14.180	14.580	403.25922	546072	3266070	12471.670	43.78497	153.285	0.883	1.000	0.803		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	403.25287	C27H46O2	null	JQMQKOQOLPGBBE-JJMJUPCVSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	43.78497	403.25922:970683 404.26233:216863	null
1362	Unknown	2908	13.909	14.180	14.447	404.26233	128980	737543	6090.640	21.17683	80.451	0.861	1.000	0.752		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	21.17683	404.26233:216863	null
1363	no MS2: NCGC00023509-16_C24H36O5_(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl (2S)-2-methylbutanoate	2908	13.871	14.180	14.523	422.28522	216676	1456466	1.000	216675.90000	73.830	0.896	1.000	0.839		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	422.29001	C24H36O5	null	PCZOHLXUXFIOCF-BXMDZJJMSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	216675.90000	422.28531:317682	null
1364	Unknown	2908	13.929	14.180	14.428	422.78763	73984	401259	1.000	73984.19000	64.001	0.906	1.000	0.749		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	73984.19000	422.78763:139282	null
1365	no MS2: NCGC00385100-01![(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(5-hydroxy-2-methyl-4-oxochromen-7-yl)oxyoxan-2-yl]methyl (4R)-4-(2-hydroxypropan-2-yl)cyclohexene-1-carboxylate [IIN-based: Match]	2908	13.929	14.180	14.428	521.20703	94742	509885	1.000	94741.94000	72.656	0.913	1.000	0.998		[2M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	521.20203	C26H32O11	null	OUBDJJFZUQGQLU-ZHFYLPRNSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	94741.94000	521.20703:188635	null
1366	no MS2: epsilon-Decalactone	2912	14.025	14.199	14.256	171.13803	2533983	32687230	124369.100	3.46009	19.164	0.545	0.987	0.148		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	171.13800	C10H18O2	null	YKVIWISPFDZYOW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.46009	171.10156:225566 171.13803:1355633 171.14925:875692 171.18573:107672 172.13329:227520 172.14134:134874 172.15262:81638 172.16962:78497 173.11729:272969	null
1367	no MS2: ellipticine	2912	14.084	14.199	14.523	247.11783	692224	7179521	24393.030	26.54491	129.014	0.804	0.998	0.503		[M+H]+	0	Annotation method: Pos_bank_???_1	5.940	247.12000	C17H14N2	Carbazoles	CTSPAMFJBXKSOY-UHFFFAOYSA-N	N=1C=CC=2C(C1)=C(C=3C=4C=CC=CC4NC3C2C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	26.54491	247.09616:100605 247.11783:798003 247.13278:98651 248.12025:55142 249.14757:124357	null
1368	no MS2: Phomalone	2912	13.929	14.199	14.294	255.12280	590160	6011120	22138.520	23.76881	61.480	0.764	1.000	0.426		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	255.12289	C13H18O5	null	PTBQWWHUOMDVFS-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.76881	255.12276:584370 255.15802:150421 256.15427:68093	null
1369	no MS2: Phomalone	2912	14.103	14.199	14.333	277.10489	117385	998491	1.000	98138.63000	78.777	0.726	1.000	0.499		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	277.10464	C13H18O5	null	PTBQWWHUOMDVFS-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	98138.63000	277.10489:226563	null
1370	no MS2: NCGC00381342-01!3-[(E)-prop-1-enyl]pentanedioic acid	2916	13.890	14.218	14.523	173.08090	957251	23060690	42178.520	14.47415	61.797	0.729	1.000	0.229		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	173.08084	C8H12O4	NA	MZNNPGRTALKBID-UHFFFAOYSA-N	CC=CC(CC(O)=O)CC(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	14.47415	173.08090:668334 173.09584:61836 173.11732:319737 174.03906:58536 174.08499:57644 174.11249:75783 174.12791:42650 175.07558:78565 175.09676:109777 175.11185:126790	null
1371	no MS2: N-(9-oxodecyl)acetamide	2916	14.025	14.218	14.314	236.16238	1018476	11112190	29526.800	20.67629	120.613	0.723	0.999	0.993		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	236.16209	C12H23NO2	null	JRJBWKJICGFLDP-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	20.67629	236.11308:49361 236.16238:1026178 236.17287:338360 237.14763:198718 237.16490:195290 237.18523:160886 238.14340:87412	null
1372	no MS2: Metoprolol	2916	13.967	14.218	14.352	268.18866	683970	5331116	12091.680	55.28860	153.963	0.672	1.000	0.993		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	268.19000	C15H25NO3	null	IUBSYMUCCVWXPE-UHFFFAOYSA-N	CC(C)NCC(COC1=CC=C(C=C1)CCOC)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	55.28860	268.18866:1060761 269.17419:177255 269.19217:131928 269.21249:62710	null
1373	no MS2: CAR 9:0	2916	14.141	14.218	14.409	302.23282	565688	3971639	33761.570	16.52336	125.178	0.646	0.986	0.440		[M]+	0	Annotation method: Pos_bank_???_1	1.610	302.23257	C16H32NO4	CAR	MPSPNFAQQQMFLK-UHFFFAOYNA-O	CCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	16.52336	302.19641:52829 302.23282:845435 303.23654:153659 304.24863:178043	null
1374	no MS2: Asperphenamate_120258	2916	13.871	14.218	14.599	507.22687	412355	2752593	1.000	412355.20000	126.410	0.745	1.000	0.805		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	507.22699	C32H30N2O4	null	CVULDJMCSSACEO-VMPREFPWSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	412355.20000	507.22687:614710 508.23071:152907	null
1375	Unknown	2916	13.948	14.218	14.485	508.23071	117226	686046	1.000	117225.80000	75.743	0.840	1.000	0.993		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	117225.80000	508.23071:152907	null
1376	Unknown	2916	13.967	14.218	14.466	530.21338	63743	364774	1.000	63742.56000	57.978	0.857	1.000	0.993		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	63742.56000	530.21338:68077	null
1377	no MS2: 5-PHENYLVALERIC ACID	2920	13.890	14.237	14.390	179.10663	843271	17152727	46616.980	11.07706	50.019	0.734	0.989	0.412		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	179.10666	C11H14O2	null	BYHDDXPKOZIZRV-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.07706	179.10663:608367 179.14307:314251 180.10187:182839 180.10982:80526 180.13823:54293 180.14651:68497 181.07129:199421 181.08656:72980 181.12233:501583	null
1378	no MS2: NCGC00381260-01!N-(9-oxodecyl)acetamide	2920	14.064	14.237	14.352	214.18028	2683415	20252568	84868.480	30.68434	192.061	0.833	0.992	0.755		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	214.18016	C12H23NO2	NA	JRJBWKJICGFLDP-UHFFFAOYSA-N	CC(=O)CCCCCCCCN=C(C)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	30.68434	214.18028:3701178 215.16431:419771 215.18372:559958 216.16782:70667 216.19586:422760	null
1379	no MS2: NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	2920	13.929	14.237	14.523	444.29810	259664	1652426	1.000	259663.90000	104.256	0.865	1.000	0.993		[2M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	444.31082	C27H41NO4	NA	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.317	259663.90000	444.29810:481342	null
1380	no MS2: (2R,7S,13R,14R,16S,19R,20S)-19-(furan-3-yl)-9,9,13,20-tetramethyl-5,12,17-trioxo-4,8,15,18-tetraoxahexacyclo[11.9.0.0??,???.0??,?????.0?????,?????.0?????,?????]docosan-11-yl acetate	2920	13.890	14.237	14.580	529.20844	217547	1664803	1.000	217546.90000	77.759	0.961	1.000	0.993		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	529.20801	C28H32O10	null	IHOHGVDNDQTZGL-SHOHFCBWSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	217546.90000	529.20844:320065 530.21307:122175	null
1381	no MS2: Phenylhydrazine	2924	13.851	14.256	14.352	109.10129	1362511	32002250	54634.920	11.21978	40.565	0.630	0.999	0.198		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	109.10000	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	C1=CC=C(C=C1)NN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.21978	109.06493:383494 109.07614:108810 109.10129:1007266 110.10457:114856 111.08054:569555 111.09153:71388 111.11694:608502	null
1382	no MS2: Royal jelly acid	2924	13.831	14.256	14.371	187.13292	1135320	18067125	49711.770	17.11649	110.472	0.905	1.000	0.496		[M+DMSO+H]+	0	Annotation method: Pos_bank_???_1	5.580	187.13000	C10H18O3	Medium-chain hydroxy acids and derivatives	QHBZHVUGQROELI-SOFGYWHQSA-N	O=C(O)C=CCCCCCCCO	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	17.11649	187.09647:171485 187.12766:98665 187.13292:1159429 188.12816:147968 188.13615:92417 188.16467:131103 189.11232:114886 189.14856:185831 189.16354:72093	null
1383	no MS2: Hapalindole D	2924	14.025	14.256	14.390	201.04657	602037	4536928	44020.910	13.67617	138.324	0.876	0.998	0.425		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	201.04700	C21H24N2S	null	PPHWDUZMWNUINO-QAJUQPOASA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	13.67617	201.04657:993843 202.04990:235932 203.04367:351942	null
1384	no MS2: Dexmedetomidine HCl (Precedex)	2924	13.851	14.256	14.352	201.14862	1078600	19647332	32867.070	22.14364	72.974	0.729	1.000	0.298		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	201.13901	C13H17ClN2	null	VPNGEIHDPSLNMU-MERQFXBCSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.324	22.14364	201.11227:380045 201.14862:862458 202.15207:109951 202.18069:135742 203.10678:187908	null
1385	no MS2: L-METHIONINE SULFOXIMINE	2924	14.160	14.256	14.390	203.04367	169236	904529	16090.130	10.51803	97.360	0.908	1.000	0.994		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	203.04567	C5H12N2O3S	null	SXTAYKAGBXMACB-DPVSGNNYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	10.51803	203.04367:351942 205.08592:211099	null
1386	no MS2: Rhodinyl Acetate	2924	14.160	14.256	14.371	216.19591	725740	5205877	26323.860	22.43403	138.595	0.705	0.996	0.301		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	216.19580	C12H22O2	null	JOZKFWLRHCDGJA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	22.43403	216.15921:109560 216.19591:1225247 217.17972:78743 217.19965:114764	null
1387	no MS2: Denatonium_TP222	2924	14.025	14.256	14.352	222.14885	373010	3960610	29550.710	11.41300	77.542	0.936	0.984	0.552		[M+2H]2+	0	Annotation method: Pos_bank_???_1	-1.000	222.14885	C13H20NO2	null	FCPJMWRSLGIKTQ-UHFFFAOYSA-O		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.41300	222.11238:69898 222.14885:535890 223.13165:320342 223.16925:525756	null
1388	no MS2: N,N'-Dicyclohexylthiourea	2924	13.790	14.256	14.333	241.18004	932891	13905600	25700.210	33.81554	55.323	0.696	1.000	0.152		[M+H+K]2+	0	Annotation method: Pos_bank_???_1	-1.000	241.17329	C13H24N2S	null	KAJICSGLHKRDLN-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	33.81554	241.14186:387943 241.17995:481225 241.21582:156212 242.17543:143140 242.18326:63267	null
1389	no MS2: h_61_17_epioxandrolone	2924	14.006	14.256	14.371	271.20575	803337	5665069	12228.320	64.98260	161.167	0.876	0.997	0.496		[M-2H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	271.20599	C19H30O3	Steroid lactones	QSLJIVKCVHQPLV-ZXOYHYBESA-N	O=C1OC[C@@]2(C)C(CCC3C2CC[C@@]4(C)C3CC[C@@]4(C)O)C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	64.98260	271.19052:150678 271.20575:1222870 271.22668:70945 272.18610:65984 272.20926:323154	null
1390	no MS2: 1-[(4-Chlorophenyl)phenylmethyl]piperazine	2924	14.006	14.256	14.390	287.13107	1021379	5928104	36553.540	27.94200	207.189	0.830	1.000	0.994		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	287.13101	C17H19ClN2	null	UZKBSZSTDQSMDR-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	27.94200	287.13107:1796107 288.13443:269956 289.12814:701079	null
1391	Unknown	2924	14.160	14.256	14.466	288.13443	207126	1456928	18654.250	11.10340	79.904	0.958	0.994	0.745		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	11.10340	288.13443:269956 289.12814:701079 290.13214:120590	null
1392	no MS2: Lansoprazole	2924	14.006	14.256	14.504	370.08405	127014	646758	1.000	127013.70000	86.816	0.928	1.000	0.754		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	370.08319	C16H14F3N3O2S	null	MJIHNNLFOKEZEW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	127013.70000	370.08405:338710 371.10086:124860	null
1393	no MS2: NCGC00385631-01!6-[2,3-dihydroxy-3-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]-7-methoxychromen-2-one	2924	14.199	14.256	14.561	457.16974	121948	838085	1.000	121948.30000	47.374	0.719	0.956	0.496		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	457.17001	C21H28O11	null	ABOPTWOWDLNBOE-OEFNFJSWSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	121948.30000	457.16974:179685	null
1394	no MS2: Lusitanicoside	2924	14.122	14.256	14.504	460.21756	115616	676993	1.000	115615.90000	76.545	0.798	1.000	0.745		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	460.21771	C21H30O10	null	DAELTTGCCPRYTP-ZLQZEYEISA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	115615.90000	460.21756:198148	null
1395	no MS2: GLYCOCHOLATE	2924	14.006	14.256	14.561	466.31079	149060	1009369	13684.290	10.89278	83.127	0.916	0.992	0.603		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	466.31268	C26H43NO6	null	RFDAIACWWDREDC-FRVQLJSFSA-N	C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	10.89278	466.31079:154926	null
1396	no MS2: Terrein	2928	13.811	14.275	14.580	155.07042	2282569	67895343	64555.990	23.47899	56.950	0.873	0.996	0.919		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	155.07030	C8H10O3	null	MHOOPNKRBMHHEC-UHFFFAOYSA-N	CC=CC1=CC(=O)C(C1O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.47899	155.07042:1328693 155.10683:902390 156.07384:103199 156.10214:61084 156.11041:64876 157.08607:158799	null
1397	no MS2: Godecke	2928	13.790	14.275	14.561	155.10674	2528255	77389885	42593.890	38.89529	47.905	0.617	0.998	0.247		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	155.10670	C9H14O2	null	CKICBBJJCUQLPO-UHFFFAOYSA-N	C1CCC2(CC1)CC(=O)OC2	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	38.89529	155.07042:1328693 155.10683:902390 155.14319:280439 156.07384:103199 156.10214:61084 156.11041:64876 156.13826:143470 157.08607:158799 157.12244:738189	null
1398	Unknown	2928	14.199	14.275	14.352	156.07410	186347	1485043	10909.130	5.31258	35.793	0.720	0.971	0.903		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	5.31258	156.07384:103199 156.10214:61084 156.11041:64876 157.08607:158799 157.12244:738189 158.02708:87964 158.09660:245184	null
1399	Unknown	2928	14.084	14.275	14.409	180.10202	734676	7604476	44799.440	12.71260	114.616	0.617	0.986	0.669		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	12.71260	180.10202:931221 180.13820:142121 181.06108:70035 181.07124:207294 181.08604:95586 181.10542:121418 181.12242:650830 182.11789:105224	null
1400	Unknown	2928	13.630	14.275	14.485	282.10336	488559	7342663	20692.200	23.61079	73.097	0.858	1.000	0.579		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	23.61079	282.10336:604881 283.15192:118441	null
1401	CAR 10:1	2928	14.084	14.275	14.504	314.23294	8331484	54012882	34887.460	238.16420	609.088	0.830	1.000	0.600		[M]+	0	Annotation method: Pos_bank_???_1	0.630	314.23257	C17H32NO4	CAR	OQWOHRPOYAVIOK-MDZDMXLPNA-O	CCCCCC=CCCC(=O)OC(CC(O)=O)C[N+](C)(C)C	430	False	True	True	0.00	1.00	0.837	0.904	0.899	6.00	0.40	1.737	238.16420	314.23294:13323760 315.23624:2290351 316.23889:326021	48.09176:70301 55.05389:93207 57.03316:210044 58.06509:64614 59.41300:74881 60.08046:1574606 67.05400:92749 69.06949:328728 75.44313:65678 75.59084:67397 85.02800:17155206 85.03721:427231 86.43579:64693 93.06951:109419 95.08591:70543 97.06451:140188 107.08528:141082 108.04514:65457 131.02681:65953 135.11620:518732 144.10129:539684 152.45952:126998 152.47121:143261 152.49469:130336 153.12700:369402 255.15909:1702339 314.23267:9370712
1402	Unknown	2928	14.160	14.275	14.675	315.23624	1416483	8913891	1.000	1416483.00000	263.954	0.883	1.000	0.751		[M]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1416483.00000	315.23624:2290351 316.23889:326021	null
1403	Unknown	2928	13.987	14.275	14.599	346.15845	110848	740511	6702.867	16.53744	66.423	0.765	1.000	0.600		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	16.53744	346.15845:183740	null
1404	no MS2: NCGC00385227-01_C16H24O8_beta-D-Glucopyranoside, 4-(3-hydroxypropyl)-2-methoxyphenyl	2928	13.909	14.275	14.352	362.18149	1018251	6914386	1.000	1018251.00000	153.447	0.564	0.979	0.334		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	362.18100	C16H24O8	null	QFYFLJZBZITPGX-IBEHDNSVSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1018251.00000	362.18149:1518355 363.18466:281758	null
1405	Unknown	2928	14.218	14.275	14.409	363.18466	191244	1455615	6308.617	21.96872	72.297	0.693	0.989	0.365		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	21.96872	363.18466:281758 365.23236:75288	null
